REGION_ID,YEAR,TECHNOLOGY,TIMESLICE,value
1,2050,Wind_onshore,58,0.50395982
1,2050,Wind_onshore,59,0.510791737
1,2050,Wind_onshore,60,0.542319954
1,2050,Wind_onshore,61,0.582880972
1,2050,Wind_onshore,62,0.628376516
1,2050,Wind_onshore,63,0.671006664
1,2050,Wind_onshore,64,0.706006787
1,2050,Wind_onshore,65,0.733511539
1,2050,Wind_onshore,66,0.754033324
1,2050,Wind_onshore,67,0.757901233
1,2050,Wind_onshore,68,0.737858156
1,2050,Wind_onshore,69,0.70290588
1,2050,Wind_onshore,70,0.666461157
1,2050,Wind_onshore,71,0.651164526
1,2050,Wind_onshore,72,0.647043696
1,2050,Wind_onshore,73,0.654915986
1,2050,Wind_onshore,74,0.665199718
1,2050,Wind_onshore,75,0.676946608
1,2050,Wind_onshore,76,0.684955855
1,2050,Wind_onshore,77,0.67973382
1,2050,Wind_onshore,78,0.66497011
1,2050,Wind_onshore,79,0.647978167
1,2050,Wind_onshore,80,0.641980495
1,2050,Wind_onshore,81,0.642744475
1,2050,Wind_onshore,82,0.621630158
1,2050,Wind_onshore,83,0.595815359
1,2050,Wind_onshore,84,0.60106328
1,2050,Wind_onshore,85,0.616114868
1,2050,Wind_onshore,86,0.614133694
1,2050,Wind_onshore,87,0.59054618
1,2050,Wind_onshore,88,0.556443752
1,2050,Wind_onshore,89,0.556014884
1,2050,Wind_onshore,90,0.593827637
1,2050,Wind_onshore,91,0.619251857
1,2050,Wind_onshore,92,0.61528253
1,2050,Wind_onshore,93,0.598363692
1,2050,Wind_onshore,94,0.585438399
1,2050,Wind_onshore,95,0.58163501
1,2050,Wind_onshore,96,0.588411941
1,2050,Wind_onshore,97,0.594563855
1,2050,Wind_onshore,98,0.590172031
1,2050,Wind_onshore,99,0.578889447
1,2050,Wind_onshore,100,0.567024884
1,2050,Wind_onshore,101,0.556325023
1,2050,Wind_onshore,102,0.545942481
1,2050,Wind_onshore,103,0.541004754
1,2050,Wind_onshore,104,0.53578488
1,2050,Wind_onshore,105,0.529145638
1,2050,Wind_onshore,106,0.519890388
1,2050,Wind_onshore,107,0.505254432
1,2050,Wind_onshore,108,0.504414098
1,2050,Wind_onshore,109,0.520211149
1,2050,Wind_onshore,110,0.529533513
1,2050,Wind_onshore,111,0.523741382
1,2050,Wind_onshore,112,0.516085833
1,2050,Wind_onshore,113,0.523291269
1,2050,Wind_onshore,114,0.537895703
1,2050,Wind_onshore,115,0.53913013
1,2050,Wind_onshore,116,0.524388989
1,2050,Wind_onshore,117,0.512192718
1,2050,Wind_onshore,118,0.494760472
1,2050,Wind_onshore,119,0.460558725
1,2050,Wind_onshore,120,0.417514731
1,2050,Wind_onshore,121,0.377818124
1,2050,Wind_onshore,122,0.341686973
1,2050,Wind_onshore,123,0.31814107
1,2050,Wind_onshore,124,0.305665411
1,2050,Wind_onshore,125,0.299062848
1,2050,Wind_onshore,126,0.297782253
1,2050,Wind_onshore,127,0.29549597
1,2050,Wind_onshore,128,0.298868889
1,2050,Wind_onshore,129,0.29795518
1,2050,Wind_onshore,130,0.29382092
1,2050,Wind_onshore,131,0.259986675
1,2050,Wind_onshore,132,0.239576437
1,2050,Wind_onshore,133,0.242348615
1,2050,Wind_onshore,134,0.247173741
1,2050,Wind_onshore,135,0.245547159
1,2050,Wind_onshore,136,0.243874774
1,2050,Wind_onshore,137,0.258038359
1,2050,Wind_onshore,138,0.286399248
1,2050,Wind_onshore,139,0.316953965
1,2050,Wind_onshore,140,0.330786637
1,2050,Wind_onshore,141,0.336452023
1,2050,Wind_onshore,142,0.351700352
1,2050,Wind_onshore,143,0.351954805
1,2050,Wind_onshore,144,0.338658522
1,2050,Wind_onshore,145,0.333226297
1,2050,Wind_onshore,146,0.35667643
1,2050,Wind_onshore,147,0.412938541
1,2050,Wind_onshore,148,0.505818805
1,2050,Wind_onshore,149,0.597941735
1,2050,Wind_onshore,150,0.6604303
1,2050,Wind_onshore,151,0.70736037
1,2050,Wind_onshore,152,0.732091593
1,2050,Wind_onshore,153,0.751626077
1,2050,Wind_onshore,154,0.774061463
1,2050,Wind_onshore,155,0.767542024
1,2050,Wind_onshore,156,0.761839321
1,2050,Wind_onshore,157,0.767232478
1,2050,Wind_onshore,158,0.785738621
1,2050,Wind_onshore,159,0.810463853
1,2050,Wind_onshore,160,0.808139991
1,2050,Wind_onshore,161,0.770035369
1,2050,Wind_onshore,162,0.727406852
1,2050,Wind_onshore,163,0.673998207
1,2050,Wind_onshore,164,0.608062119
1,2050,Wind_onshore,165,0.529322152
1,2050,Wind_onshore,166,0.449363657
1,2050,Wind_onshore,167,0.382089711
1,2050,Wind_onshore,168,0.334187405
1,2050,Wind_onshore,169,0.300117376
1,2050,Wind_onshore,170,0.269566768
1,2050,Wind_onshore,171,0.239140996
1,2050,Wind_onshore,172,0.213548186
1,2050,Wind_onshore,173,0.20092142
1,2050,Wind_onshore,174,0.199232616
1,2050,Wind_onshore,175,0.205399005
1,2050,Wind_onshore,176,0.213205842
1,2050,Wind_onshore,177,0.224359181
1,2050,Wind_onshore,178,0.22793614
1,2050,Wind_onshore,179,0.194569144
1,2050,Wind_onshore,180,0.141910997
1,2050,Wind_onshore,181,0.11050233
1,2050,Wind_onshore,182,0.09964742
1,2050,Wind_onshore,183,0.095551526
1,2050,Wind_onshore,184,0.096955511
1,2050,Wind_onshore,185,0.11312554
1,2050,Wind_onshore,186,0.145895652
1,2050,Wind_onshore,187,0.17626057
1,2050,Wind_onshore,188,0.189813435
1,2050,Wind_onshore,189,0.195445392
1,2050,Wind_onshore,190,0.194892657
1,2050,Wind_onshore,191,0.187321263
1,2050,Wind_onshore,192,0.182617823
1,2050,Wind_onshore,193,0.190874784
1,2050,Wind_onshore,194,0.203657652
1,2050,Wind_onshore,195,0.212458689
1,2050,Wind_onshore,196,0.220273972
1,2050,Wind_onshore,197,0.227001996
1,2050,Wind_onshore,198,0.234101921
1,2050,Wind_onshore,199,0.237788001
1,2050,Wind_onshore,200,0.242900734
1,2050,Wind_onshore,201,0.258060728
1,2050,Wind_onshore,202,0.268490669
1,2050,Wind_onshore,203,0.270715005
1,2050,Wind_onshore,204,0.277574407
1,2050,Wind_onshore,205,0.293789332
1,2050,Wind_onshore,206,0.318482099
1,2050,Wind_onshore,207,0.356301669
1,2050,Wind_onshore,208,0.404039727
1,2050,Wind_onshore,209,0.467633255
1,2050,Wind_onshore,210,0.548776422
1,2050,Wind_onshore,211,0.620581679
1,2050,Wind_onshore,212,0.663536183
1,2050,Wind_onshore,213,0.683354079
1,2050,Wind_onshore,214,0.69486935
1,2050,Wind_onshore,215,0.713827717
1,2050,Wind_onshore,216,0.722379526
1,2050,Wind_onshore,217,0.723369965
1,2050,Wind_onshore,218,0.722064698
1,2050,Wind_onshore,219,0.718536301
1,2050,Wind_onshore,220,0.705379204
1,2050,Wind_onshore,221,0.67139898
1,2050,Wind_onshore,222,0.626980198
1,2050,Wind_onshore,223,0.584150205
1,2050,Wind_onshore,224,0.553175525
1,2050,Wind_onshore,225,0.534555654
1,2050,Wind_onshore,226,0.500939955
1,2050,Wind_onshore,227,0.454854886
1,2050,Wind_onshore,228,0.436725442
1,2050,Wind_onshore,229,0.447870462
1,2050,Wind_onshore,230,0.461405829
1,2050,Wind_onshore,231,0.458726921
1,2050,Wind_onshore,232,0.437238415
1,2050,Wind_onshore,233,0.426030745
1,2050,Wind_onshore,234,0.448300844
1,2050,Wind_onshore,235,0.480789958
1,2050,Wind_onshore,236,0.49268781
1,2050,Wind_onshore,237,0.482650086
1,2050,Wind_onshore,238,0.463119798
1,2050,Wind_onshore,239,0.450654502
1,2050,Wind_onshore,240,0.446614939
1,2050,Wind_onshore,241,0.439532166
1,2050,Wind_onshore,242,0.435173989
1,2050,Wind_onshore,243,0.457674643
1,2050,Wind_onshore,244,0.494830281
1,2050,Wind_onshore,245,0.52263419
1,2050,Wind_onshore,246,0.527321084
1,2050,Wind_onshore,247,0.534624646
1,2050,Wind_onshore,248,0.562952823
1,2050,Wind_onshore,249,0.60553361
1,2050,Wind_onshore,250,0.641624222
1,2050,Wind_onshore,251,0.671392558
1,2050,Wind_onshore,252,0.713459326
1,2050,Wind_onshore,253,0.76303724
1,2050,Wind_onshore,254,0.808488841
1,2050,Wind_onshore,255,0.833265443
1,2050,Wind_onshore,256,0.840158367
1,2050,Wind_onshore,257,0.833159643
1,2050,Wind_onshore,258,0.829055218
1,2050,Wind_onshore,259,0.825544631
1,2050,Wind_onshore,260,0.816828426
1,2050,Wind_onshore,261,0.803936831
1,2050,Wind_onshore,262,0.786498822
1,2050,Wind_onshore,263,0.770020718
1,2050,Wind_onshore,264,0.755742804
1,2050,Wind_onshore,265,0.746428221
1,2050,Wind_onshore,266,0.747002008
1,2050,Wind_onshore,267,0.756623842
1,2050,Wind_onshore,268,0.757140114
1,2050,Wind_onshore,269,0.743576902
1,2050,Wind_onshore,270,0.731048608
1,2050,Wind_onshore,271,0.721885406
1,2050,Wind_onshore,272,0.714823002
1,2050,Wind_onshore,273,0.710697418
1,2050,Wind_onshore,274,0.707705474
1,2050,Wind_onshore,275,0.719085151
1,2050,Wind_onshore,276,0.753617703
1,2050,Wind_onshore,277,0.784736659
1,2050,Wind_onshore,278,0.802260618
1,2050,Wind_onshore,279,0.821749379
1,2050,Wind_onshore,280,0.832923712
1,2050,Wind_onshore,281,0.834105096
1,2050,Wind_onshore,282,0.834365003
1,2050,Wind_onshore,283,0.831799916
1,2050,Wind_onshore,284,0.826657195
1,2050,Wind_onshore,285,0.821321708
1,2050,Wind_onshore,286,0.814455491
1,2050,Wind_onshore,287,0.793677835
1,2050,Wind_onshore,288,0.776505329
1,2050,Wind_onshore,289,0.772581753
1,2050,Wind_onshore,290,0.775304638
1,2050,Wind_onshore,291,0.759271222
1,2050,Wind_onshore,292,0.729179355
1,2050,Wind_onshore,293,0.699247652
1,2050,Wind_onshore,294,0.666265746
1,2050,Wind_onshore,295,0.623905367
1,2050,Wind_onshore,296,0.56468482
1,2050,Wind_onshore,297,0.489435834
1,2050,Wind_onshore,298,0.405109144
1,2050,Wind_onshore,299,0.328357206
1,2050,Wind_onshore,300,0.278368671
1,2050,Wind_onshore,301,0.248281773
1,2050,Wind_onshore,302,0.231527607
1,2050,Wind_onshore,303,0.216238375
1,2050,Wind_onshore,304,0.20159855
1,2050,Wind_onshore,305,0.208611413
1,2050,Wind_onshore,306,0.253357806
1,2050,Wind_onshore,307,0.324394906
1,2050,Wind_onshore,308,0.381967822
1,2050,Wind_onshore,309,0.408932488
1,2050,Wind_onshore,310,0.42049693
1,2050,Wind_onshore,311,0.425937464
1,2050,Wind_onshore,312,0.428416462
1,2050,Wind_onshore,313,0.429281832
1,2050,Wind_onshore,314,0.430310301
1,2050,Wind_onshore,315,0.429381334
1,2050,Wind_onshore,316,0.429680962
1,2050,Wind_onshore,317,0.429448556
1,2050,Wind_onshore,318,0.417242858
1,2050,Wind_onshore,319,0.398603973
1,2050,Wind_onshore,320,0.385563422
1,2050,Wind_onshore,321,0.371424073
1,2050,Wind_onshore,322,0.347207346
1,2050,Wind_onshore,323,0.315405919
1,2050,Wind_onshore,324,0.313311051
1,2050,Wind_onshore,325,0.350981106
1,2050,Wind_onshore,326,0.401844532
1,2050,Wind_onshore,327,0.440270321
1,2050,Wind_onshore,328,0.480187577
1,2050,Wind_onshore,329,0.520768035
1,2050,Wind_onshore,330,0.563290446
1,2050,Wind_onshore,331,0.601204077
1,2050,Wind_onshore,332,0.629763071
1,2050,Wind_onshore,333,0.633367205
1,2050,Wind_onshore,334,0.614919983
1,2050,Wind_onshore,335,0.591259099
1,2050,Wind_onshore,336,0.57958298
1,2050,Wind_onshore,337,0.579750133
1,2050,Wind_onshore,338,0.579077777
1,2050,Wind_onshore,339,0.576785768
1,2050,Wind_onshore,340,0.574868531
1,2050,Wind_onshore,341,0.576773353
1,2050,Wind_onshore,342,0.581291602
1,2050,Wind_onshore,343,0.587426983
1,2050,Wind_onshore,344,0.59169608
1,2050,Wind_onshore,345,0.590789718
1,2050,Wind_onshore,346,0.575486063
1,2050,Wind_onshore,347,0.566523786
1,2050,Wind_onshore,348,0.587248086
1,2050,Wind_onshore,349,0.617849766
1,2050,Wind_onshore,350,0.648779479
1,2050,Wind_onshore,351,0.686183381
1,2050,Wind_onshore,352,0.71332835
1,2050,Wind_onshore,353,0.725132097
1,2050,Wind_onshore,354,0.725927778
1,2050,Wind_onshore,355,0.710792629
1,2050,Wind_onshore,356,0.689118089
1,2050,Wind_onshore,357,0.654826301
1,2050,Wind_onshore,358,0.617788785
1,2050,Wind_onshore,359,0.586134032
1,2050,Wind_onshore,360,0.551384342
1,2050,Wind_onshore,361,0.525375856
1,2050,Wind_onshore,362,0.503470833
1,2050,Wind_onshore,363,0.472561654
1,2050,Wind_onshore,364,0.438337104
1,2050,Wind_onshore,365,0.40221094
1,2050,Wind_onshore,366,0.370163182
1,2050,Wind_onshore,367,0.348344824
1,2050,Wind_onshore,368,0.331021596
1,2050,Wind_onshore,369,0.313811575
1,2050,Wind_onshore,370,0.294022108
1,2050,Wind_onshore,371,0.263500129
1,2050,Wind_onshore,372,0.245514487
1,2050,Wind_onshore,373,0.24678435
1,2050,Wind_onshore,374,0.2518177
1,2050,Wind_onshore,375,0.254547512
1,2050,Wind_onshore,376,0.25651328
1,2050,Wind_onshore,377,0.2662802
1,2050,Wind_onshore,378,0.287987876
1,2050,Wind_onshore,379,0.305961583
1,2050,Wind_onshore,380,0.304376363
1,2050,Wind_onshore,381,0.288044238
1,2050,Wind_onshore,382,0.26779256
1,2050,Wind_onshore,383,0.247708986
1,2050,Wind_onshore,384,0.225127076
1,2050,Wind_onshore,385,0.202077823
1,2050,Wind_onshore,386,0.187901489
1,2050,Wind_onshore,387,0.180064658
1,2050,Wind_onshore,388,0.173618274
1,2050,Wind_onshore,389,0.166573293
1,2050,Wind_onshore,390,0.158350531
1,2050,Wind_onshore,391,0.154194059
1,2050,Wind_onshore,392,0.153230051
1,2050,Wind_onshore,393,0.149157309
1,2050,Wind_onshore,394,0.127546585
1,2050,Wind_onshore,395,0.090769291
1,2050,Wind_onshore,396,0.067663873
1,2050,Wind_onshore,397,0.06538087
1,2050,Wind_onshore,398,0.069998751
1,2050,Wind_onshore,399,0.072635369
1,2050,Wind_onshore,400,0.074606171
1,2050,Wind_onshore,401,0.082356364
1,2050,Wind_onshore,402,0.107736971
1,2050,Wind_onshore,403,0.144132193
1,2050,Wind_onshore,404,0.176606187
1,2050,Wind_onshore,405,0.207446739
1,2050,Wind_onshore,406,0.241021873
1,2050,Wind_onshore,407,0.278197123
1,2050,Wind_onshore,408,0.314720184
1,2050,Wind_onshore,409,0.340079286
1,2050,Wind_onshore,410,0.356215404
1,2050,Wind_onshore,411,0.37202475
1,2050,Wind_onshore,412,0.386264243
1,2050,Wind_onshore,413,0.392585469
1,2050,Wind_onshore,414,0.396865246
1,2050,Wind_onshore,415,0.406536288
1,2050,Wind_onshore,416,0.415763184
1,2050,Wind_onshore,417,0.420029568
1,2050,Wind_onshore,418,0.403069008
1,2050,Wind_onshore,419,0.370841725
1,2050,Wind_onshore,420,0.339813911
1,2050,Wind_onshore,421,0.314622026
1,2050,Wind_onshore,422,0.294511753
1,2050,Wind_onshore,423,0.282206991
1,2050,Wind_onshore,424,0.276073157
1,2050,Wind_onshore,425,0.276608975
1,2050,Wind_onshore,426,0.286045699
1,2050,Wind_onshore,427,0.286733775
1,2050,Wind_onshore,428,0.266423129
1,2050,Wind_onshore,429,0.241387684
1,2050,Wind_onshore,430,0.218856944
1,2050,Wind_onshore,431,0.192758623
1,2050,Wind_onshore,432,0.167572509
1,2050,Wind_onshore,433,0.143925708
1,2050,Wind_onshore,434,0.122045787
1,2050,Wind_onshore,435,0.101020859
1,2050,Wind_onshore,436,0.085969798
1,2050,Wind_onshore,437,0.078756615
1,2050,Wind_onshore,438,0.074746688
1,2050,Wind_onshore,439,0.06935192
1,2050,Wind_onshore,440,0.063781786
1,2050,Wind_onshore,441,0.059014309
1,2050,Wind_onshore,442,0.050364478
1,2050,Wind_onshore,443,0.038048389
1,2050,Wind_onshore,444,0.03003821
1,2050,Wind_onshore,445,0.026834242
1,2050,Wind_onshore,446,0.025321057
1,2050,Wind_onshore,447,0.024225333
1,2050,Wind_onshore,448,0.02353683
1,2050,Wind_onshore,449,0.025065575
1,2050,Wind_onshore,450,0.030895085
1,2050,Wind_onshore,451,0.037591491
1,2050,Wind_onshore,452,0.042280207
1,2050,Wind_onshore,453,0.045568773
1,2050,Wind_onshore,454,0.05372177
1,2050,Wind_onshore,455,0.065013057
1,2050,Wind_onshore,456,0.068697848
1,2050,Wind_onshore,457,0.06742382
1,2050,Wind_onshore,458,0.061995824
1,2050,Wind_onshore,459,0.05434331
1,2050,Wind_onshore,460,0.050648507
1,2050,Wind_onshore,461,0.050684387
1,2050,Wind_onshore,462,0.050896888
1,2050,Wind_onshore,463,0.050581671
1,2050,Wind_onshore,464,0.049502773
1,2050,Wind_onshore,465,0.047222197
1,2050,Wind_onshore,466,0.041272771
1,2050,Wind_onshore,467,0.028461712
1,2050,Wind_onshore,468,0.017090978
1,2050,Wind_onshore,469,0.011687619
1,2050,Wind_onshore,470,0.009600821
1,2050,Wind_onshore,471,0.009170955
1,2050,Wind_onshore,472,0.009700912
1,2050,Wind_onshore,473,0.012884735
1,2050,Wind_onshore,474,0.022205718
1,2050,Wind_onshore,475,0.037605052
1,2050,Wind_onshore,476,0.055603787
1,2050,Wind_onshore,477,0.072800244
1,2050,Wind_onshore,478,0.086434012
1,2050,Wind_onshore,479,0.095752539
1,2050,Wind_onshore,480,0.102377857
1,2050,Wind_onshore,481,0.10840267
1,2050,Wind_onshore,482,0.115236863
1,2050,Wind_onshore,483,0.123779764
1,2050,Wind_onshore,484,0.134543707
1,2050,Wind_onshore,485,0.148098791
1,2050,Wind_onshore,486,0.161281852
1,2050,Wind_onshore,487,0.169007232
1,2050,Wind_onshore,488,0.173569922
1,2050,Wind_onshore,489,0.180981109
1,2050,Wind_onshore,490,0.177882465
1,2050,Wind_onshore,491,0.138514966
1,2050,Wind_onshore,492,0.097142213
1,2050,Wind_onshore,493,0.083138701
1,2050,Wind_onshore,494,0.084891348
1,2050,Wind_onshore,495,0.090845237
1,2050,Wind_onshore,496,0.105147378
1,2050,Wind_onshore,497,0.147145319
1,2050,Wind_onshore,498,0.228098799
1,2050,Wind_onshore,499,0.31534039
1,2050,Wind_onshore,500,0.374436482
1,2050,Wind_onshore,501,0.411822561
1,2050,Wind_onshore,502,0.43654794
1,2050,Wind_onshore,503,0.449941547
1,2050,Wind_onshore,504,0.451891893
1,2050,Wind_onshore,505,0.451787008
1,2050,Wind_onshore,506,0.459862448
1,2050,Wind_onshore,507,0.478598495
1,2050,Wind_onshore,508,0.501716378
1,2050,Wind_onshore,509,0.517982861
1,2050,Wind_onshore,510,0.531566653
1,2050,Wind_onshore,511,0.550286594
1,2050,Wind_onshore,512,0.570982249
1,2050,Wind_onshore,513,0.588828605
1,2050,Wind_onshore,514,0.573537721
1,2050,Wind_onshore,515,0.509610551
1,2050,Wind_onshore,516,0.461339804
1,2050,Wind_onshore,517,0.457344391
1,2050,Wind_onshore,518,0.463495525
1,2050,Wind_onshore,519,0.4668156
1,2050,Wind_onshore,520,0.480281096
1,2050,Wind_onshore,521,0.50011121
1,2050,Wind_onshore,522,0.505173554
1,2050,Wind_onshore,523,0.491012134
1,2050,Wind_onshore,524,0.465754859
1,2050,Wind_onshore,525,0.437287424
1,2050,Wind_onshore,526,0.396610334
1,2050,Wind_onshore,527,0.345524546
1,2050,Wind_onshore,528,0.304144919
1,2050,Wind_onshore,529,0.275465659
1,2050,Wind_onshore,530,0.252200483
1,2050,Wind_onshore,531,0.221290248
1,2050,Wind_onshore,532,0.180909209
1,2050,Wind_onshore,533,0.145076481
1,2050,Wind_onshore,534,0.120850944
1,2050,Wind_onshore,535,0.106135247
1,2050,Wind_onshore,536,0.099302001
1,2050,Wind_onshore,537,0.100704456
1,2050,Wind_onshore,538,0.099982131
1,2050,Wind_onshore,539,0.086658546
1,2050,Wind_onshore,540,0.062833348
1,2050,Wind_onshore,541,0.050439164
1,2050,Wind_onshore,542,0.054715992
1,2050,Wind_onshore,543,0.064161612
1,2050,Wind_onshore,544,0.078078051
1,2050,Wind_onshore,545,0.103923829
1,2050,Wind_onshore,546,0.150710654
1,2050,Wind_onshore,547,0.19623794
1,2050,Wind_onshore,548,0.217853203
1,2050,Wind_onshore,549,0.235500894
1,2050,Wind_onshore,550,0.25089178
1,2050,Wind_onshore,551,0.247932606
1,2050,Wind_onshore,552,0.23723167
1,2050,Wind_onshore,553,0.236723646
1,2050,Wind_onshore,554,0.250576176
1,2050,Wind_onshore,555,0.267035987
1,2050,Wind_onshore,556,0.273504442
1,2050,Wind_onshore,557,0.267012733
1,2050,Wind_onshore,558,0.246841234
1,2050,Wind_onshore,559,0.235790084
1,2050,Wind_onshore,560,0.243890214
1,2050,Wind_onshore,561,0.264604821
1,2050,Wind_onshore,562,0.267590781
1,2050,Wind_onshore,563,0.222121045
1,2050,Wind_onshore,564,0.16148764
1,2050,Wind_onshore,565,0.125101168
1,2050,Wind_onshore,566,0.111942896
1,2050,Wind_onshore,567,0.114166221
1,2050,Wind_onshore,568,0.128989526
1,2050,Wind_onshore,569,0.165067324
1,2050,Wind_onshore,570,0.23089488
1,2050,Wind_onshore,571,0.311038378
1,2050,Wind_onshore,572,0.375337863
1,2050,Wind_onshore,573,0.415126069
1,2050,Wind_onshore,574,0.440671434
1,2050,Wind_onshore,575,0.464484882
1,2050,Wind_onshore,576,0.487678171
1,2050,Wind_onshore,577,0.503993563
1,2050,Wind_onshore,578,0.511824085
1,2050,Wind_onshore,579,0.518281811
1,2050,Wind_onshore,580,0.520560322
1,2050,Wind_onshore,581,0.519978769
1,2050,Wind_onshore,582,0.526987207
1,2050,Wind_onshore,583,0.539794076
1,2050,Wind_onshore,584,0.554487244
1,2050,Wind_onshore,585,0.568520173
1,2050,Wind_onshore,586,0.54500241
1,2050,Wind_onshore,587,0.447890955
1,2050,Wind_onshore,588,0.337037033
1,2050,Wind_onshore,589,0.280284418
1,2050,Wind_onshore,590,0.259258809
1,2050,Wind_onshore,591,0.254047372
1,2050,Wind_onshore,592,0.261549718
1,2050,Wind_onshore,593,0.297615286
1,2050,Wind_onshore,594,0.377584574
1,2050,Wind_onshore,595,0.453108967
1,2050,Wind_onshore,596,0.482027135
1,2050,Wind_onshore,597,0.470558768
1,2050,Wind_onshore,598,0.43112321
1,2050,Wind_onshore,599,0.385093306
1,2050,Wind_onshore,600,0.351465236
1,2050,Wind_onshore,601,0.324918011
1,2050,Wind_onshore,602,0.303673114
1,2050,Wind_onshore,603,0.291252647
1,2050,Wind_onshore,604,0.286761038
1,2050,Wind_onshore,605,0.286942797
1,2050,Wind_onshore,606,0.28330029
1,2050,Wind_onshore,607,0.276654282
1,2050,Wind_onshore,608,0.276950767
1,2050,Wind_onshore,609,0.296248877
1,2050,Wind_onshore,610,0.313132809
1,2050,Wind_onshore,611,0.308827701
1,2050,Wind_onshore,612,0.314159248
1,2050,Wind_onshore,613,0.35040589
1,2050,Wind_onshore,614,0.405964131
1,2050,Wind_onshore,615,0.454720159
1,2050,Wind_onshore,616,0.484542138
1,2050,Wind_onshore,617,0.512599901
1,2050,Wind_onshore,618,0.551670788
1,2050,Wind_onshore,619,0.586189621
1,2050,Wind_onshore,620,0.610533305
1,2050,Wind_onshore,621,0.627917748
1,2050,Wind_onshore,622,0.64090876
1,2050,Wind_onshore,623,0.649806583
1,2050,Wind_onshore,624,0.652812342
1,2050,Wind_onshore,625,0.654023134
1,2050,Wind_onshore,626,0.654930859
1,2050,Wind_onshore,627,0.654977009
1,2050,Wind_onshore,628,0.65696243
1,2050,Wind_onshore,629,0.663422967
1,2050,Wind_onshore,630,0.668130157
1,2050,Wind_onshore,631,0.663345072
1,2050,Wind_onshore,632,0.657704681
1,2050,Wind_onshore,633,0.65415964
1,2050,Wind_onshore,634,0.639721616
1,2050,Wind_onshore,635,0.626705815
1,2050,Wind_onshore,636,0.629976188
1,2050,Wind_onshore,637,0.646758664
1,2050,Wind_onshore,638,0.665201132
1,2050,Wind_onshore,639,0.6780389
1,2050,Wind_onshore,640,0.684532837
1,2050,Wind_onshore,641,0.683422144
1,2050,Wind_onshore,642,0.681223355
1,2050,Wind_onshore,643,0.680259321
1,2050,Wind_onshore,644,0.674280655
1,2050,Wind_onshore,645,0.663800091
1,2050,Wind_onshore,646,0.641350268
1,2050,Wind_onshore,647,0.606041348
1,2050,Wind_onshore,648,0.568255349
1,2050,Wind_onshore,649,0.533039431
1,2050,Wind_onshore,650,0.498273494
1,2050,Wind_onshore,651,0.437791685
1,2050,Wind_onshore,652,0.355003578
1,2050,Wind_onshore,653,0.277140627
1,2050,Wind_onshore,654,0.216821661
1,2050,Wind_onshore,655,0.175043376
1,2050,Wind_onshore,656,0.146519561
1,2050,Wind_onshore,657,0.123035079
1,2050,Wind_onshore,658,0.092826628
1,2050,Wind_onshore,659,0.055196845
1,2050,Wind_onshore,660,0.032924906
1,2050,Wind_onshore,661,0.027764059
1,2050,Wind_onshore,662,0.027793743
1,2050,Wind_onshore,663,0.029142782
